municipality_code,municipality,equal_modes__equal_roles___equal_dimensions__score,equal_modes__equal_roles___equal_dimensions__rank,equal_modes__equal_roles___institutional_emphasis__score,equal_modes__equal_roles___institutional_emphasis__rank,equal_modes__equal_roles___service_network_emphasis__score,equal_modes__equal_roles___service_network_emphasis__rank,equal_modes__equal_roles___transport_emphasis__score,equal_modes__equal_roles___transport_emphasis__rank,equal_modes__availability_emphasis___equal_dimensions__score,equal_modes__availability_emphasis___equal_dimensions__rank,equal_modes__availability_emphasis___institutional_emphasis__score,equal_modes__availability_emphasis___institutional_emphasis__rank,equal_modes__availability_emphasis___service_network_emphasis__score,equal_modes__availability_emphasis___service_network_emphasis__rank,equal_modes__availability_emphasis___transport_emphasis__score,equal_modes__availability_emphasis___transport_emphasis__rank,equal_modes__proximity_emphasis___equal_dimensions__score,equal_modes__proximity_emphasis___equal_dimensions__rank,equal_modes__proximity_emphasis___institutional_emphasis__score,equal_modes__proximity_emphasis___institutional_emphasis__rank,equal_modes__proximity_emphasis___service_network_emphasis__score,equal_modes__proximity_emphasis___service_network_emphasis__rank,equal_modes__proximity_emphasis___transport_emphasis__score,equal_modes__proximity_emphasis___transport_emphasis__rank,road_emphasis__equal_roles___equal_dimensions__score,road_emphasis__equal_roles___equal_dimensions__rank,road_emphasis__equal_roles___institutional_emphasis__score,road_emphasis__equal_roles___institutional_emphasis__rank,road_emphasis__equal_roles___service_network_emphasis__score,road_emphasis__equal_roles___service_network_emphasis__rank,road_emphasis__equal_roles___transport_emphasis__score,road_emphasis__equal_roles___transport_emphasis__rank,road_emphasis__availability_emphasis___equal_dimensions__score,road_emphasis__availability_emphasis___equal_dimensions__rank,road_emphasis__availability_emphasis___institutional_emphasis__score,road_emphasis__availability_emphasis___institutional_emphasis__rank,road_emphasis__availability_emphasis___service_network_emphasis__score,road_emphasis__availability_emphasis___service_network_emphasis__rank,road_emphasis__availability_emphasis___transport_emphasis__score,road_emphasis__availability_emphasis___transport_emphasis__rank,road_emphasis__proximity_emphasis___equal_dimensions__score,road_emphasis__proximity_emphasis___equal_dimensions__rank,road_emphasis__proximity_emphasis___institutional_emphasis__score,road_emphasis__proximity_emphasis___institutional_emphasis__rank,road_emphasis__proximity_emphasis___service_network_emphasis__score,road_emphasis__proximity_emphasis___service_network_emphasis__rank,road_emphasis__proximity_emphasis___transport_emphasis__score,road_emphasis__proximity_emphasis___transport_emphasis__rank,water_emphasis__equal_roles___equal_dimensions__score,water_emphasis__equal_roles___equal_dimensions__rank,water_emphasis__equal_roles___institutional_emphasis__score,water_emphasis__equal_roles___institutional_emphasis__rank,water_emphasis__equal_roles___service_network_emphasis__score,water_emphasis__equal_roles___service_network_emphasis__rank,water_emphasis__equal_roles___transport_emphasis__score,water_emphasis__equal_roles___transport_emphasis__rank,water_emphasis__availability_emphasis___equal_dimensions__score,water_emphasis__availability_emphasis___equal_dimensions__rank,water_emphasis__availability_emphasis___institutional_emphasis__score,water_emphasis__availability_emphasis___institutional_emphasis__rank,water_emphasis__availability_emphasis___service_network_emphasis__score,water_emphasis__availability_emphasis___service_network_emphasis__rank,water_emphasis__availability_emphasis___transport_emphasis__score,water_emphasis__availability_emphasis___transport_emphasis__rank,water_emphasis__proximity_emphasis___equal_dimensions__score,water_emphasis__proximity_emphasis___equal_dimensions__rank,water_emphasis__proximity_emphasis___institutional_emphasis__score,water_emphasis__proximity_emphasis___institutional_emphasis__rank,water_emphasis__proximity_emphasis___service_network_emphasis__score,water_emphasis__proximity_emphasis___service_network_emphasis__rank,water_emphasis__proximity_emphasis___transport_emphasis__score,water_emphasis__proximity_emphasis___transport_emphasis__rank,air_emphasis__equal_roles___equal_dimensions__score,air_emphasis__equal_roles___equal_dimensions__rank,air_emphasis__equal_roles___institutional_emphasis__score,air_emphasis__equal_roles___institutional_emphasis__rank,air_emphasis__equal_roles___service_network_emphasis__score,air_emphasis__equal_roles___service_network_emphasis__rank,air_emphasis__equal_roles___transport_emphasis__score,air_emphasis__equal_roles___transport_emphasis__rank,air_emphasis__availability_emphasis___equal_dimensions__score,air_emphasis__availability_emphasis___equal_dimensions__rank,air_emphasis__availability_emphasis___institutional_emphasis__score,air_emphasis__availability_emphasis___institutional_emphasis__rank,air_emphasis__availability_emphasis___service_network_emphasis__score,air_emphasis__availability_emphasis___service_network_emphasis__rank,air_emphasis__availability_emphasis___transport_emphasis__score,air_emphasis__availability_emphasis___transport_emphasis__rank,air_emphasis__proximity_emphasis___equal_dimensions__score,air_emphasis__proximity_emphasis___equal_dimensions__rank,air_emphasis__proximity_emphasis___institutional_emphasis__score,air_emphasis__proximity_emphasis___institutional_emphasis__rank,air_emphasis__proximity_emphasis___service_network_emphasis__score,air_emphasis__proximity_emphasis___service_network_emphasis__rank,air_emphasis__proximity_emphasis___transport_emphasis__score,air_emphasis__proximity_emphasis___transport_emphasis__rank,mean_priority_score,mean_priority_rank,best_priority_rank,worst_priority_rank,priority_rank_range,top_10_frequency,top_quartile_frequency,bottom_quartile_frequency,priority_stability_profile
1504406,Marapanim,0.5073868051140779,68,0.5284567705022251,65,0.4569863848272939,74,0.5367172600127146,59,0.51955981728709,62,0.5375865296319842,62,0.46611614395705303,73,0.5549767782722328,54,0.49521379294106566,71,0.519327011372466,68,0.44785662569753476,77,0.5184577417531964,64,0.47718089990817264,76,0.5058023415977961,70,0.434331955922865,78,0.4914084022038568,73,0.4846595323868051,73,0.5114113159567705,67,0.43994093028183934,77,0.5026263509218054,67,0.46970226742954013,76,0.5001933672388218,71,0.42872298156389066,82,0.48019045348590805,76,0.5150596877869604,67,0.534211432506887,65,0.4627410468319559,73,0.5482265840220386,60,0.5320565797838526,61,0.5469591015045561,61,0.47548871582962493,71,0.5737219220173766,52,0.4980627957900685,71,0.5214637635092181,67,0.4499933778342869,74,0.5227312460267006,64,0.5299198276471004,59,0.545356537401992,59,0.47388615172706083,71,0.5705167938122484,50,0.5419633396906124,58,0.554389171434626,59,0.4829187857596948,70,0.5885820618775164,44,0.5178763156035884,64,0.5363239033693579,63,0.46485351769442673,72,0.5524515257469803,52,0.5073868051140777,66.45833333333333,44,82,38,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1504422,Marituba,0.4275382025382025,94,0.4685703185703186,88,0.3831536519036519,101,0.43089063714063713,99,0.4470063886730553,90,0.4831714581714582,84,0.39775479150479154,97,0.4600929163429164,94,0.4080700164033497,95,0.453969178969179,88,0.36855251230251235,104,0.401688357938358,112,0.41643356643356644,95,0.4602418414918415,88,0.37482517482517486,105,0.414233682983683,108,0.4275382025382025,94,0.4685703185703186,88,0.3831536519036519,105,0.43089063714063713,102,0.40532893032893036,97,0.45191336441336444,88,0.3664966977466978,107,0.3975767288267289,110,0.4302253302253302,95,0.47058566433566434,87,0.3851689976689977,102,0.4349213286713287,102,0.4502007252007252,90,0.4855672105672106,84,0.40015054390054394,99,0.4648844211344212,91,0.41024993524993525,98,0.4556041181041181,88,0.37018745143745146,105,0.40495823620823623,108,0.43595571095571095,91,0.4748834498834499,83,0.38946678321678324,97,0.4435168997668998,96,0.4632802382802383,83,0.4953768453768454,77,0.40996017871017876,91,0.4845036907536908,83,0.4086311836311836,94,0.4543900543900544,89,0.3689733877233877,103,0.40253010878010875,107,0.42753820253820246,95.33333333333333,77,112,35,0.0,0.0,0.041666666666666664,intermediate_or_scenario_sensitive
1504455,Medicilândia,0.591561889289162,46,0.5915880836335381,53,0.5201176979586071,55,0.6629798862753409,17,0.5966555610495005,44,0.595408337453792,52,0.5239379517788608,55,0.6706203939158485,15,0.5864682175288236,45,0.5877678298132843,54,0.5162974441383532,53,0.6553393786348332,21,0.5837271314544041,45,0.5857120152574697,51,0.5142416295825387,56,0.6512277495232042,21,0.5871588848861576,46,0.5882858303312849,53,0.5168154446563538,54,0.6563753796708343,19,0.5802953780226507,45,0.5831382001836547,52,0.5116678145087236,56,0.646080119375574,22,0.5900402627675354,46,0.5904468637423183,53,0.5189764780673871,56,0.660697446492901,18,0.5977778955051682,44,0.5962500882955428,52,0.5247797026206117,54,0.6723038955993501,20,0.5823026300299028,46,0.5846436391890937,54,0.5131732535141627,56,0.649090997386452,23,0.6009182736455463,43,0.5986053719008264,53,0.5271349862258953,52,0.6770144628099173,15,0.6050299027571755,41,0.6016890937345483,52,0.5302187080596171,52,0.683181906477361,16,0.5968066445339173,40,0.5955216500671046,51,0.5240512643921734,49,0.6708470191424737,18,0.5915618892891621,42.375,15,56,41,0.0,0.25,0.0,scenario_sensitive_higher_priority
1504505,Melgaço,0.4769445621718349,77,0.41500008829554286,96,0.49665470262061173,61,0.5191788955993502,63,0.466001801229074,83,0.40679301758847214,96,0.488447631913541,66,0.5027647541852087,72,0.48788732311459587,74,0.4232071590026136,95,0.5048617733276825,60,0.5355930370134916,58,0.501063961291234,67,0.4330896376350922,91,0.514744251960161,55,0.5553579942784488,51,0.49397382920110194,71,0.42777203856749313,95,0.509426652892562,58,0.5447227961432507,57,0.5081540933813662,66,0.43840723670269127,90,0.5200618510277601,53,0.565993192413647,46,0.4711008688281416,84,0.41061731828777287,97,0.49227193261284174,65,0.5104133555838102,69,0.4654190506463234,85,0.4063559546514092,99,0.4880105689764781,66,0.5018906283110829,80,0.47678268700995974,77,0.41487868192413646,94,0.49653329624920534,62,0.5189360828565374,65,0.45866885639612914,85,0.40129330896376353,97,0.4829479232888324,67,0.4917653369357915,78,0.4386125238397966,90,0.3862510595465141,99,0.467905673871583,75,0.4616808381012927,89,0.4787251889524617,75,0.41633555838101294,96,0.4979901727060818,63,0.5218498357702903,59,0.47694456217183495,75.35416666666667,46,99,53,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1504604,Mocajuba,0.47514127286854557,79,0.5042726213180758,72,0.4328022356431447,83,0.4883489616444162,76,0.49374612480673086,74,0.5182262602717148,70,0.4467558745967837,79,0.5162562395516941,67,0.45653642093036034,83,0.49031898236443694,77,0.4188485966895058,88,0.46044168373713834,85,0.4693137670410398,77,0.49990199194744644,71,0.4284316062725153,83,0.47960770290315746,81,0.48219902992630265,76,0.5095659391113936,70,0.4380955534364625,81,0.4989355972310518,72,0.45642850415577685,83,0.4902380447834993,77,0.41876765910856817,86,0.4602798085752631,87,0.4777636504909232,80,0.506239404534859,78,0.4347690188599279,86,0.4922825280779826,79,0.49469579242306516,76,0.5189385109839655,73,0.44746812530903435,82,0.5176807409761955,71,0.4608315085587813,85,0.4935402980857526,81,0.4220699124108215,90,0.46688431517976975,87,0.47834640107367377,79,0.506676467471922,73,0.43520608179699083,83,0.4931566539521085,77,0.5043435520708248,69,0.5261743307197853,66,0.4547039450448541,77,0.532152380447835,58,0.45234925007652277,86,0.48717860422405873,79,0.4157082185491276,89,0.454160927456382,89,0.4751412728685456,78.54166666666667,58,90,32,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1504703,Moju,0.46919923085653426,81,0.4998160898090674,74,0.4539008276367827,75,0.4538807751237527,95,0.4590118873358574,86,0.4921755821685597,82,0.446260319996275,80,0.4385997598427374,101,0.4793865743772111,76,0.507456597449575,71,0.46154133527729035,70,0.469161790404768,82,0.48473924639654975,74,0.511471101464079,69,0.46555583929179434,69,0.477190798433776,83,0.47768148933879273,77,0.5061777836707613,71,0.4602625214984766,71,0.4666041628471404,86,0.4917970034543068,72,0.5167644192573968,67,0.4708491570851121,67,0.48777743402041157,73,0.4631774748347782,85,0.4952997727927504,81,0.4493845106204657,79,0.44484814109111864,96,0.4554722171295205,86,0.4895208295138071,82,0.4436055673415224,86,0.4332902545332321,103,0.4708827325400359,79,0.5010787160716936,76,0.45516345389940893,72,0.4564060276490052,90,0.4596809713382747,84,0.49267739517037273,78,0.44676213299808804,79,0.4396033858463634,98,0.4438819555392589,88,0.4808281333211109,82,0.4349128711488262,83,0.4159048621478397,105,0.4754799871372905,77,0.5045266570196346,71,0.4586113948473499,75,0.4633019095448871,85,0.46919923085653426,80.66666666666667,67,105,38,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1504752,Mojuí dos Campos,0.7579318829318828,5,0.8184489121989122,5,0.7246989121989122,8,0.7306478243978244,5,0.7715725632392298,5,0.8286794224294225,5,0.7349294224294225,7,0.7511088448588449,3,0.7442912026245359,5,0.808218401968402,5,0.714468401968402,9,0.710186803936804,8,0.7193084693084693,12,0.7894813519813519,10,0.6957313519813519,9,0.672712703962704,16,0.733132608132608,7,0.7998494560994561,6,0.7060994560994561,9,0.6934489121989122,10,0.7054843304843305,15,0.7791132478632479,13,0.6853632478632479,13,0.6519764957264957,21,0.7722416472416472,6,0.8291812354312355,5,0.7354312354312355,9,0.7521124708624709,4,0.7874579124579124,6,0.8405934343434344,5,0.7468434343434344,6,0.7749368686868687,4,0.757025382025382,5,0.8177690365190365,5,0.7240190365190365,9,0.7292880730380731,6,0.7822455322455322,5,0.8366841491841492,5,0.7429341491841492,7,0.7671182983682984,2,0.7941271691271691,3,0.8455953768453768,3,0.7518453768453768,6,0.7849407536907537,3,0.7703638953638954,5,0.8277729215229215,5,0.7340229215229215,7,0.7492958430458431,3,0.7579318829318828,6.979166666666667,2,21,19,0.875,1.0,0.0,robust_higher_capacity_strengthening_priority
1504802,Monte Alegre,0.6345624072896799,31,0.72592180546726,27,0.5523680864589955,43,0.6253973299427845,29,0.6068925462864856,42,0.7051694097148643,32,0.5316156907065999,51,0.583892538437993,45,0.6622322682928743,22,0.7466742012196559,21,0.5731204822113913,41,0.6669021214475761,18,0.6514621741894469,24,0.7385966306420853,23,0.5650429116338207,42,0.6507469802924349,22,0.6282816510089237,33,0.7212112382566929,29,0.5476575192484283,44,0.6159761955216501,31,0.6746426973699701,19,0.7559820230274776,17,0.5824283040192131,38,0.6855177650632196,12,0.6296090273363,33,0.722206770502225,29,0.5486530514939606,48,0.6179672600127146,36,0.6031586258858985,43,0.702368969414424,32,0.5288152504061595,53,0.5782916578371124,51,0.6560594287867014,25,0.7420445715900261,24,0.5684908525817617,43,0.6576428621883168,18,0.622616020343293,33,0.7169620152574698,26,0.5434082962492053,43,0.6074777495232041,39,0.5892373619646346,48,0.691928021473476,33,0.5183743024652115,58,0.5574097619552165,54,0.6559946787219514,23,0.7419960090414637,22,0.5684422900331991,40,0.6575457370911917,20,0.6345624072896802,33.541666666666664,12,58,46,0.0,0.6041666666666666,0.0,scenario_sensitive_higher_priority
1504901,Muaná,0.7091279932189023,13,0.7818459949141767,11,0.6209472345835982,27,0.724590750158932,6,0.7089769097344856,12,0.7817326823008641,11,0.6208339219702856,29,0.7243641249323068,6,0.7092790767033191,14,0.7819593075274893,12,0.6210605471969108,25,0.7248173753855572,6,0.7231140072049163,11,0.7923355054036872,9,0.6314367450731088,23,0.745569771137953,3,0.7240205081114173,10,0.793015381083563,9,0.6321166207529845,23,0.7469295224977044,2,0.7222075062984155,10,0.7916556297238115,9,0.630756869393233,22,0.7442100197782017,6,0.681301652892562,20,0.7609762396694215,19,0.600077479338843,34,0.6828512396694215,12,0.6783069623978715,23,0.7587302217984037,21,0.5978314614678251,36,0.6783592039273858,18,0.6842963433872524,17,0.7632222575404394,16,0.6023234972098608,32,0.6873432754114572,13,0.7229683195592287,11,0.7922262396694215,10,0.631327479338843,27,0.7453512396694215,4,0.7246032586941678,12,0.7934524440206259,11,0.6325536836900474,27,0.7478036483718302,6,0.7213333804242895,13,0.7910000353182172,11,0.6301012749876387,24,0.7428988309670128,4,0.7091279932189024,15.208333333333334,2,36,34,0.3125,1.0,0.0,robust_higher_capacity_strengthening_priority
1504950,Nova Esperança do Piriá,0.5145643497916226,65,0.44321492901038356,91,0.5248695433354524,53,0.5756085770290316,45,0.5190968543241271,63,0.446614307409762,92,0.5282689217348309,53,0.5824073338277884,46,0.510031845259118,66,0.4398155506110052,91,0.521470164936074,52,0.5688098202302748,45,0.49883008405735685,70,0.4314142297096843,93,0.5130688440347532,57,0.552007178427633,53,0.49747033269760543,68,0.43039441618987073,93,0.5120490305149397,57,0.5499675513880059,55,0.5001898354171082,69,0.4324340432294978,93,0.5140886575545667,54,0.55404680546726,49,0.5122333474606202,68,0.44146667726213185,93,0.5231212915872007,54,0.5721120735325281,50,0.5231113583386311,66,0.44962518542064,91,0.5312797997457088,52,0.5884290898495445,49,0.5013553365826093,70,0.4333081691036237,92,0.5149627834286925,55,0.5557950572155118,55,0.5326296178568906,58,0.45676388005933466,90,0.5384184943844035,45,0.6027064791269338,40,0.5367088719361447,59,0.4598233206187752,88,0.5414779349438441,44,0.6088253602458148,39,0.5285503637776365,61,0.45370443949989403,91,0.535359053824963,48,0.5965875980080526,37,0.5145643497916225,63.916666666666664,37,93,56,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1504976,Nova Ipixuna,0.3923779881262006,102,0.3213668244279838,113,0.422886135258454,89,0.43288100469216406,98,0.4106375063857189,99,0.3350614631226225,110,0.4365807739530927,86,0.4602702820814415,93,0.37411846986668235,109,0.3076721857333451,117,0.40919149656381526,92,0.4054917273028867,108,0.385805856554069,104,0.31643772574888507,113,0.4179570365793553,90,0.4230228073339667,100,0.3998889956372081,100,0.3270000800612394,110,0.4285193908917096,84,0.4441475159586753,95,0.37172271747092994,108,0.30587537143653076,115,0.407394682267001,92,0.4018980987092581,106,0.3816294773776899,108,0.31330544136660077,115,0.41482475219707093,94,0.416758238569398,111,0.4020257477739603,104,0.3286026441638036,112,0.43012195499427375,89,0.4473526441638036,97,0.3612332069814195,111,0.29800823856939795,119,0.3995275493998681,95,0.38616383297499235,117,0.4096986304468429,97,0.3343573061684655,111,0.4358766169989357,82,0.4588619681731275,90,0.4299977757459882,92,0.3495816651428245,110,0.4511009759732947,79,0.4893106861218455,80,0.3893994851476976,102,0.31913294719410656,115,0.42065225802457673,85,0.4284132502244096,98,0.3923779881262006,100.95833333333333,79,119,40,0.0,0.0,0.3333333333333333,intermediate_or_scenario_sensitive
1505007,Nova Timboteua,0.5967483694756421,45,0.6975612771067317,32,0.5240075580984672,54,0.5686762732217279,49,0.618288557682497,40,0.7137164182618728,29,0.5401626992536084,48,0.6009865555320101,43,0.5752081812687873,49,0.6814061359515905,33,0.5078524169433261,58,0.5363659909114455,56,0.5613300840573567,52,0.6709975630430176,35,0.4974438440347531,61,0.5155488450942997,62,0.5768053495326222,49,0.6826040121494668,35,0.5090502931412022,59,0.5387617433071978,59,0.5458548185820913,55,0.6593911139365685,36,0.485837394928304,62,0.4923359468814015,72,0.61455463728191,37,0.7109159779614325,31,0.537362258953168,50,0.5953856749311295,42,0.6390949118221845,32,0.7293211838666385,28,0.5557674648583739,48,0.6321960867415413,33,0.5900143627416354,43,0.6925107720562267,33,0.5189570530479621,53,0.5585752631207177,53,0.6143603870876597,38,0.7107702903157449,28,0.5372165713074804,47,0.5950942996397542,45,0.6389654116926844,31,0.7292240587695134,24,0.5556703397612488,42,0.6320018365472911,33,0.5897553624826352,45,0.6923165218619765,32,0.5187628028537119,55,0.5581867627322173,50,0.5967483694756422,44.291666666666664,24,72,48,0.0,0.3333333333333333,0.0,scenario_sensitive_higher_priority
1505031,Novo Progresso,0.6456228956228955,28,0.7342171717171717,26,0.5467171717171717,46,0.6559343434343434,20,0.6343132176465509,31,0.7257349132349132,26,0.5382349132349132,49,0.6389698264698265,32,0.6569325735992402,25,0.7426994301994302,24,0.5551994301994302,45,0.6728988603988604,16,0.6513209013209013,25,0.738490675990676,24,0.550990675990676,45,0.6644813519813519,20,0.6428386428386428,32,0.7321289821289821,28,0.5446289821289821,47,0.6517579642579643,22,0.6598031598031597,21,0.7448523698523699,19,0.5573523698523699,44,0.6772047397047397,14,0.6712315462315462,23,0.7534236596736597,22,0.5659236596736597,42,0.6943473193473194,8,0.6629111629111629,27,0.7471833721833723,25,0.5596833721833723,46,0.6818667443667444,15,0.6795519295519294,19,0.7596639471639471,18,0.5721639471639471,41,0.7068278943278943,9,0.6143162393162394,39,0.7107371794871795,29,0.5232371794871795,55,0.608974358974359,37,0.5971898471898471,45,0.6978923853923854,31,0.5103923853923854,60,0.5832847707847708,48,0.6314426314426314,29,0.7235819735819736,26,0.5360819735819736,47,0.6346639471639473,25,0.6456228956228957,30.729166666666668,8,60,52,0.041666666666666664,0.6666666666666666,0.0,scenario_sensitive_higher_priority
1505064,Novo Repartimento,0.5142644392644392,66,0.5877816627816628,55,0.44819832944832944,78,0.5068133255633256,69,0.5027389277389277,69,0.5791375291375291,55,0.4395541958041958,81,0.48952505827505827,79,0.5257899507899508,62,0.5964257964257964,50,0.4568424630924631,73,0.5241015928515929,61,0.5114801864801864,64,0.5856934731934732,52,0.44611013986013986,75,0.5026369463869464,68,0.5035159285159285,65,0.5797202797202797,54,0.4401369463869464,76,0.49069055944055945,74,0.5194444444444444,61,0.5916666666666667,48,0.45208333333333334,72,0.5145833333333334,63,0.5294483294483294,62,0.5991695804195805,52,0.45958624708624707,74,0.5295891608391607,63,0.5208041958041958,68,0.5926864801864802,53,0.4531031468531469,80,0.5166229603729604,73,0.5380924630924631,61,0.6056526806526807,46,0.46606934731934735,70,0.5425553613053613,57,0.5018648018648018,69,0.5784819347319348,56,0.4388986013986014,80,0.48821386946386947,81,0.48389665889665884,77,0.5650058275058275,56,0.42542249417249417,87,0.461261655011655,90,0.5198329448329448,63,0.5919580419580419,52,0.45237470862470863,77,0.5151660839160839,64,0.5142644392644392,66.27083333333333,46,90,44,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1505106,Óbidos,0.7128982128982129,11,0.7846736596736597,9,0.6596736596736597,19,0.6943473193473193,9,0.6853578520245187,19,0.764018389018389,18,0.639018389018389,23,0.6530367780367781,24,0.740438573771907,7,0.8053289303289304,6,0.6803289303289304,13,0.7356578606578607,4,0.7351398601398601,7,0.8013548951048951,6,0.6763548951048951,13,0.7277097902097902,7,0.7126392126392126,14,0.7844794094794094,12,0.6594794094794094,17,0.693958818958819,8,0.7576405076405076,4,0.8182303807303808,4,0.6932303807303808,10,0.7614607614607615,2,0.7124125874125874,11,0.7843094405594406,10,0.6593094405594406,19,0.6936188811188811,9,0.6834369334369335,19,0.7625777000777001,18,0.6375777000777001,29,0.6501554001554002,29,0.7413882413882413,7,0.806041181041181,6,0.681041181041181,13,0.7370823620823621,4,0.6911421911421911,17,0.7683566433566433,16,0.6433566433566433,21,0.6617132867132868,18,0.65999740999741,24,0.7449980574980575,22,0.6199980574980575,30,0.614996114996115,38,0.7222869722869723,12,0.7917152292152292,10,0.6667152292152292,17,0.7084304584304585,9,0.7128982128982128,14.041666666666666,2,38,36,0.4166666666666667,0.9791666666666666,0.0,robust_higher_capacity_strengthening_priority
1505205,Oeiras do Pará,0.5111423088695816,67,0.5312733983188529,64,0.4598030126439217,73,0.5423505156459703,56,0.5170561481167542,64,0.5357087777542323,63,0.4642383920793012,74,0.5512212745167291,57,0.505228469622409,68,0.5268380188834734,66,0.4553676332085423,74,0.5334797567752114,59,0.5009765487038214,68,0.5236490781945327,66,0.4521786925196016,73,0.52710187539733,59,0.5115308092580819,64,0.5315647736102281,63,0.460094387935297,72,0.5429332662287207,58,0.4904222881495609,73,0.5157333827788373,68,0.44426299710390615,76,0.5112704845659392,64,0.49505191777919044,74,0.5192056050010595,70,0.44773521932612836,80,0.5182149290103835,67,0.49644404417131693,75,0.5202496997951543,72,0.4487793141202232,81,0.5203031185985731,69,0.4936597913870641,72,0.5181615102069648,68,0.44669112453203363,78,0.516126739422194,66,0.5373984601257329,56,0.5509655117609663,57,0.4794951260860352,69,0.5817347425301971,46,0.5431935909208636,56,0.5553118598573143,58,0.48384147418238327,68,0.5904274387228934,43,0.5316033293306021,58,0.5466191636646182,59,0.475148777989687,69,0.5730420463375009,47,0.5111423088695818,65.5625,43,81,38,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1505304,Oriximiná,0.5291428268700995,61,0.5447737868192413,61,0.4733034011443102,69,0.5693512926467472,48,0.49849446288840227,71,0.5217875138329684,68,0.45031712815803726,77,0.5233787466742013,64,0.559791190851797,52,0.5677600598055144,58,0.4962896741305832,62,0.6153238386192932,30,0.548567846295119,55,0.5593425513880059,61,0.4878721657130748,64,0.5984888217842763,35,0.5251930729203457,61,0.5418114713569259,62,0.47034108568199473,68,0.5634266617221163,49,0.5719426196698923,50,0.5768736314190859,58,0.5054032457441548,61,0.6335509818464364,26,0.525549198276471,64,0.5420785653740199,63,0.47060817969908875,69,0.5639608497563042,54,0.4938540415813143,78,0.5183071978526523,75,0.44683681217772125,84,0.5164181147135694,74,0.5572443549716277,54,0.5658499328953874,60,0.4943795472204563,63,0.6115035847990393,30,0.5133114360387088,64,0.5329002436956982,64,0.4614298580207671,74,0.5456042063996609,54,0.4764362741635469,80,0.5052438722893269,74,0.4337734866143957,84,0.49029146358691816,79,0.5501865979138707,54,0.5605566151020697,57,0.48908622942713853,65,0.6009169492124038,34,0.5291428268700995,60.875,26,84,58,0.0,0.10416666666666667,0.0,intermediate_or_scenario_sensitive
1505403,Ourém,0.6561509155354917,23,0.7421131866516187,22,0.6080608721377363,32,0.6182786878171199,34,0.6819214413060174,21,0.7614410809795131,20,0.6273887664656306,28,0.6569344764729086,21,0.6303803897649658,30,0.7227852923237243,26,0.588732977809842,34,0.5796228991613313,42,0.6318696412542173,30,0.7239022309406631,26,0.5898499164267805,37,0.5818567763952085,41,0.6511004104849866,24,0.73832530786374,23,0.6042729933498575,35,0.6107029302413624,35,0.6126388720234481,32,0.7094791540175861,28,0.5754268395037037,40,0.5530106225490546,50,0.6694570538416299,25,0.7520927903812225,23,0.61804047586734,30,0.6382378952763273,27,0.6981089574935335,15,0.7735817181201502,15,0.6395294036062678,27,0.6812157507541828,16,0.6408051501897263,29,0.7306038626422947,26,0.5965515481284123,33,0.5952600397984719,37,0.6671260515106275,20,0.7503445386329707,19,0.6162922241190882,29,0.6347413917798239,29,0.696554955939532,16,0.772416216954649,16,0.6383639024407666,25,0.6788847484231805,19,0.6376971470817232,26,0.7282728603112925,24,0.5942205457974099,34,0.5905980351364672,41,0.6561509155354917,27.8125,15,50,35,0.0,0.8541666666666666,0.0,robust_higher_capacity_strengthening_priority
1505437,Ourilândia do Norte,0.6550234277507004,25,0.7412675708130254,23,0.5677138518047609,40,0.6560888606343152,19,0.6493685887625281,27,0.7370264415718961,25,0.5634727225636317,40,0.6476066021520568,27,0.6606782667388728,24,0.7455087000541547,23,0.5719549810458902,42,0.6645711191165737,19,0.670595818323091,18,0.7529468637423183,16,0.5793931447340538,40,0.679447446492901,13,0.6657719384992111,19,0.7493289538744085,18,0.575775234866144,39,0.6722116267570813,16,0.6754196981469708,18,0.7565647736102281,16,0.5830110546019637,36,0.6866832662287208,11,0.6772003249275975,21,0.7579002436956983,20,0.5843465246874338,38,0.6893542063996609,10,0.6750311977584704,24,0.756273398318853,22,0.5827196793105884,38,0.6861005156459703,13,0.6793694520967247,21,0.7595270890725436,20,0.5859733700642791,35,0.6926078971533517,11,0.6172741400014127,35,0.7129556050010596,27,0.539401885992795,44,0.5994649290103835,44,0.6073026300299027,39,0.7054769725224271,27,0.5319232535141626,49,0.5845076640531186,46,0.6272456499729226,30,0.720434237479692,27,0.5468805184714276,43,0.6144221939676485,30,0.6550234277507007,27.25,10,49,39,0.020833333333333332,0.7291666666666666,0.0,scenario_sensitive_higher_priority
