municipality_code,municipality,equal_modes__equal_roles___equal_dimensions__score,equal_modes__equal_roles___equal_dimensions__rank,equal_modes__equal_roles___institutional_emphasis__score,equal_modes__equal_roles___institutional_emphasis__rank,equal_modes__equal_roles___service_network_emphasis__score,equal_modes__equal_roles___service_network_emphasis__rank,equal_modes__equal_roles___transport_emphasis__score,equal_modes__equal_roles___transport_emphasis__rank,equal_modes__availability_emphasis___equal_dimensions__score,equal_modes__availability_emphasis___equal_dimensions__rank,equal_modes__availability_emphasis___institutional_emphasis__score,equal_modes__availability_emphasis___institutional_emphasis__rank,equal_modes__availability_emphasis___service_network_emphasis__score,equal_modes__availability_emphasis___service_network_emphasis__rank,equal_modes__availability_emphasis___transport_emphasis__score,equal_modes__availability_emphasis___transport_emphasis__rank,equal_modes__proximity_emphasis___equal_dimensions__score,equal_modes__proximity_emphasis___equal_dimensions__rank,equal_modes__proximity_emphasis___institutional_emphasis__score,equal_modes__proximity_emphasis___institutional_emphasis__rank,equal_modes__proximity_emphasis___service_network_emphasis__score,equal_modes__proximity_emphasis___service_network_emphasis__rank,equal_modes__proximity_emphasis___transport_emphasis__score,equal_modes__proximity_emphasis___transport_emphasis__rank,road_emphasis__equal_roles___equal_dimensions__score,road_emphasis__equal_roles___equal_dimensions__rank,road_emphasis__equal_roles___institutional_emphasis__score,road_emphasis__equal_roles___institutional_emphasis__rank,road_emphasis__equal_roles___service_network_emphasis__score,road_emphasis__equal_roles___service_network_emphasis__rank,road_emphasis__equal_roles___transport_emphasis__score,road_emphasis__equal_roles___transport_emphasis__rank,road_emphasis__availability_emphasis___equal_dimensions__score,road_emphasis__availability_emphasis___equal_dimensions__rank,road_emphasis__availability_emphasis___institutional_emphasis__score,road_emphasis__availability_emphasis___institutional_emphasis__rank,road_emphasis__availability_emphasis___service_network_emphasis__score,road_emphasis__availability_emphasis___service_network_emphasis__rank,road_emphasis__availability_emphasis___transport_emphasis__score,road_emphasis__availability_emphasis___transport_emphasis__rank,road_emphasis__proximity_emphasis___equal_dimensions__score,road_emphasis__proximity_emphasis___equal_dimensions__rank,road_emphasis__proximity_emphasis___institutional_emphasis__score,road_emphasis__proximity_emphasis___institutional_emphasis__rank,road_emphasis__proximity_emphasis___service_network_emphasis__score,road_emphasis__proximity_emphasis___service_network_emphasis__rank,road_emphasis__proximity_emphasis___transport_emphasis__score,road_emphasis__proximity_emphasis___transport_emphasis__rank,water_emphasis__equal_roles___equal_dimensions__score,water_emphasis__equal_roles___equal_dimensions__rank,water_emphasis__equal_roles___institutional_emphasis__score,water_emphasis__equal_roles___institutional_emphasis__rank,water_emphasis__equal_roles___service_network_emphasis__score,water_emphasis__equal_roles___service_network_emphasis__rank,water_emphasis__equal_roles___transport_emphasis__score,water_emphasis__equal_roles___transport_emphasis__rank,water_emphasis__availability_emphasis___equal_dimensions__score,water_emphasis__availability_emphasis___equal_dimensions__rank,water_emphasis__availability_emphasis___institutional_emphasis__score,water_emphasis__availability_emphasis___institutional_emphasis__rank,water_emphasis__availability_emphasis___service_network_emphasis__score,water_emphasis__availability_emphasis___service_network_emphasis__rank,water_emphasis__availability_emphasis___transport_emphasis__score,water_emphasis__availability_emphasis___transport_emphasis__rank,water_emphasis__proximity_emphasis___equal_dimensions__score,water_emphasis__proximity_emphasis___equal_dimensions__rank,water_emphasis__proximity_emphasis___institutional_emphasis__score,water_emphasis__proximity_emphasis___institutional_emphasis__rank,water_emphasis__proximity_emphasis___service_network_emphasis__score,water_emphasis__proximity_emphasis___service_network_emphasis__rank,water_emphasis__proximity_emphasis___transport_emphasis__score,water_emphasis__proximity_emphasis___transport_emphasis__rank,air_emphasis__equal_roles___equal_dimensions__score,air_emphasis__equal_roles___equal_dimensions__rank,air_emphasis__equal_roles___institutional_emphasis__score,air_emphasis__equal_roles___institutional_emphasis__rank,air_emphasis__equal_roles___service_network_emphasis__score,air_emphasis__equal_roles___service_network_emphasis__rank,air_emphasis__equal_roles___transport_emphasis__score,air_emphasis__equal_roles___transport_emphasis__rank,air_emphasis__availability_emphasis___equal_dimensions__score,air_emphasis__availability_emphasis___equal_dimensions__rank,air_emphasis__availability_emphasis___institutional_emphasis__score,air_emphasis__availability_emphasis___institutional_emphasis__rank,air_emphasis__availability_emphasis___service_network_emphasis__score,air_emphasis__availability_emphasis___service_network_emphasis__rank,air_emphasis__availability_emphasis___transport_emphasis__score,air_emphasis__availability_emphasis___transport_emphasis__rank,air_emphasis__proximity_emphasis___equal_dimensions__score,air_emphasis__proximity_emphasis___equal_dimensions__rank,air_emphasis__proximity_emphasis___institutional_emphasis__score,air_emphasis__proximity_emphasis___institutional_emphasis__rank,air_emphasis__proximity_emphasis___service_network_emphasis__score,air_emphasis__proximity_emphasis___service_network_emphasis__rank,air_emphasis__proximity_emphasis___transport_emphasis__score,air_emphasis__proximity_emphasis___transport_emphasis__rank,mean_priority_score,mean_priority_rank,best_priority_rank,worst_priority_rank,priority_rank_range,top_10_frequency,top_quartile_frequency,bottom_quartile_frequency,priority_stability_profile
1504406,Marapanim,0.4688361696077228,72,0.4706308172426925,72,0.42807340819752765,80,0.5078042833829484,66,0.48100918178073493,69,0.4797605763724516,69,0.43720316732728676,78,0.5260638016424666,57,0.4566631574347106,76,0.46150105811293335,74,0.4189436490677685,84,0.48954476512343004,71,0.43863026440181757,80,0.4479763883382636,78,0.4054189792930987,86,0.4624954255740905,78,0.44610889688045,76,0.4535853626972379,75,0.41102795365207306,85,0.4737133742920392,76,0.43115163192318506,82,0.44236741397928925,80,0.39981000493412433,87,0.4512774768561418,85,0.4765090522806054,70,0.47638547924735447,70,0.4338280702021896,80,0.5193136073922723,65,0.49350594427749744,66,0.4891331482450235,66,0.4465757391998586,76,0.5448089453876104,54,0.45951216028371344,75,0.4636378102496855,74,0.4210804012045206,83,0.4938182693969343,70,0.4913691921407453,66,0.4875305841424594,67,0.4449731750972945,76,0.5416038171824822,51,0.5034127041842573,65,0.4965632181750934,67,0.45400580912992855,73,0.5596690852477502,46,0.47932568009723325,69,0.4784979501098253,70,0.4359405410646605,76,0.523538549117214,55,0.46883616960772284,72.20833333333333,46,87,41,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1504422,Marituba,0.38898756703184745,107,0.41074436531078595,98,0.3542406752738856,110,0.40197766051087086,110,0.40845575316670024,99,0.4253455049119256,94,0.3688418148750252,105,0.43117993971315005,101,0.36951938089699465,110,0.3961432257096464,101,0.339639535672746,113,0.37277538130859167,118,0.37788293092721137,109,0.4024158882323089,98,0.3459121981954085,113,0.3853207063539167,113,0.38898756703184745,107,0.41074436531078595,98,0.3542406752738856,111,0.40197766051087086,110,0.3667782948225753,109,0.39408741115383183,100,0.33758372111693147,113,0.36866375219696257,113,0.39167469471897515,105,0.41275971107613174,98,0.3562560210392314,107,0.4060083520415624,111,0.4116500896943701,100,0.427741257307678,95,0.3712375672707776,105,0.43597144450465486,99,0.3716992997435802,108,0.3977781648445855,99,0.34127447480768514,111,0.3760452595784699,116,0.3974050754493559,102,0.4170574966239173,96,0.3605538065870169,106,0.41460392313713346,103,0.4247296027738832,92,0.4375508921173128,87,0.38104720208041243,100,0.4555907141239245,90,0.37008054812482855,109,0.39656410113052176,100,0.3400604110936214,113,0.3736171321503425,115,0.3889875670318476,104.72916666666667,87,118,31,0.0,0.0,0.3958333333333333,intermediate_or_scenario_sensitive
1504455,Medicilândia,0.5530112537828069,50,0.5337621303740057,56,0.49120472132884074,59,0.6340669096455746,15,0.5581049255431454,49,0.5375823841942594,55,0.4950249751490946,59,0.6417074172860822,17,0.5479175820224685,49,0.5299418765537518,56,0.48738446750858694,61,0.6264264020050669,19,0.5451764959480492,49,0.5278860619979373,56,0.4853286529527724,62,0.6223147728934378,20,0.5486082493798026,52,0.5304598770717524,57,0.48790246802658743,61,0.627462403041068,20,0.5417447425162957,48,0.5253122469241222,56,0.48275483787895734,61,0.6171671427458076,19,0.5514896272611804,51,0.5326209104827857,55,0.49006350143762084,59,0.6317844698631347,18,0.5592272599988132,49,0.5384241350360103,55,0.4958667259908454,56,0.6433909189695839,18,0.5437519945235477,53,0.5268176859295612,56,0.4842602768843963,59,0.6201780207566857,18,0.5623676381391913,47,0.5407794186412939,56,0.498222009596129,57,0.6481014861801511,14,0.5664792672508204,45,0.5438631404750157,54,0.5013057314298508,56,0.6542689298475948,16,0.5582560090275621,46,0.537695696807572,54,0.4951382877624072,59,0.6419340425127074,17,0.553011253782807,45.291666666666664,14,62,48,0.0,0.25,0.0,scenario_sensitive_higher_priority
1504505,Melgaço,0.4522161898881121,78,0.37790752986995857,102,0.47810842340781956,65,0.500632616386558,68,0.4412734289453511,87,0.36970045916288785,105,0.46990135270074884,67,0.4842184749724166,80,0.463158950830873,74,0.3861146005770293,102,0.4863154941148903,62,0.5170467578006994,59,0.47633558900751116,68,0.3959970792095079,99,0.4961979727473689,58,0.5368117150656566,51,0.46924545691737907,71,0.3906794801419089,101,0.49088037367976983,60,0.5261765169304586,58,0.48342572109764326,68,0.401314678277107,96,0.501515571814968,55,0.5474469132008548,43,0.44637249654441874,87,0.3735247598621886,105,0.4737256534000496,66,0.49186707637101806,74,0.44069067836260056,92,0.36926339622582494,106,0.4694642897636859,68,0.48334434909829077,87,0.45205431472623686,78,0.37778612349855223,103,0.47798701703641316,63,0.5003898036437453,68,0.43394048411240627,87,0.36420075053817924,105,0.46440164407604023,69,0.4732190577229994,79,0.4138841515560737,95,0.34915850112092983,109,0.4493593946587908,76,0.44313455888850056,93,0.4539968166687388,77,0.37924299995542865,102,0.47944389349328964,64,0.5033035565574981,65,0.4522161898881121,79.0625,43,109,66,0.0,0.0,0.020833333333333332,intermediate_or_scenario_sensitive
1504604,Mocajuba,0.4365906373621905,83,0.4464466680585433,82,0.40388925901337847,89,0.45943598501464994,84,0.4551954893003758,78,0.46040030701218226,79,0.4178428979670174,86,0.48734326292192787,79,0.4179857854240053,89,0.4324930291049044,88,0.3899356200597395,92,0.43152870710737207,93,0.4307631315346847,82,0.4420760386879139,81,0.3995186296427491,89,0.4506947262733912,88,0.4436483944199476,79,0.4517399858518611,78,0.40918257680669623,88,0.4700226206012855,81,0.4178778686494218,90,0.43241209152396676,86,0.3898546824788019,94,0.43136683194549685,94,0.4392130149845681,90,0.4484134512753265,88,0.40585604223016164,93,0.46336955144821634,89,0.4561451569167101,82,0.46111255772443294,81,0.41855514867926813,90,0.48876776434642927,83,0.42228087305242623,92,0.43571434482622007,90,0.3931569357810552,95,0.4379713385500035,95,0.4397957655673187,83,0.4488505142123894,81,0.4062931051672246,87,0.46424367732234223,83,0.46579291656446975,74,0.4683483774602527,75,0.42579096841508784,81,0.5032394038180688,68,0.4137986145701677,93,0.4293526509645262,87,0.3867952419193613,96,0.4252479508266157,98,0.43659063736219067,85.95833333333333,68,98,30,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1504703,Moju,0.4306485953501792,87,0.4419901365495348,85,0.4249878510070164,82,0.4249677984939864,103,0.42046125182950234,97,0.4343496289090272,92,0.4173473433665088,87,0.40968678321297114,107,0.44083593887085604,81,0.44963064419004245,79,0.4326283586475241,76,0.44024881377500175,89,0.4461886108901947,78,0.45364514820454643,76,0.43664286266202806,75,0.4482778218040097,90,0.43913085383243766,81,0.4483518304112286,80,0.43134954486871024,80,0.43769118621737413,95,0.45324636794795176,76,0.45893846599786425,74,0.4419361804553459,73,0.4588644573906453,80,0.42462683932842316,93,0.43747381953321773,90,0.42047153399069936,86,0.41593516446135237,108,0.41692158162316545,98,0.4316948762542745,93,0.4146925907117561,93,0.40437727790346584,109,0.4323320970336808,87,0.443252762812161,86,0.42625047726964266,79,0.4274930510192389,100,0.4211303358319196,93,0.43485144191084013,87,0.41784915636832176,84,0.4106904092165971,105,0.40533132003290384,97,0.4230021800615783,90,0.40599989451905993,87,0.38699188551807345,111,0.43692935163093544,82,0.44670070376010196,80,0.4296984182175836,81,0.4343889329151208,93,0.43064859535017913,88.22916666666667,73,111,38,0.0,0.0,0.041666666666666664,intermediate_or_scenario_sensitive
1504752,Mojuí dos Campos,0.7038113417264709,6,0.7372681003907942,7,0.6841085062948531,10,0.6900574184937653,6,0.7174520220338179,6,0.7474986106213044,6,0.6943390165253633,8,0.7105184389547858,4,0.6901706614191239,7,0.7270375901602839,7,0.673877996064343,10,0.6695963980327448,8,0.6651879281030573,12,0.7083005401732339,12,0.655140946077293,10,0.632122298058645,17,0.6790120669271961,8,0.718668644291338,8,0.6655090501953971,10,0.6528585062948531,11,0.6513637892789184,15,0.6979324360551298,16,0.6447728419591888,13,0.6113860898224367,22,0.7181211060362351,6,0.7480004236231174,7,0.6948408295271764,10,0.7115220649584119,5,0.7333373712525004,6,0.7594126225353163,6,0.7062530284393753,9,0.7343464627828097,5,0.70290484081997,6,0.7365882247109184,7,0.6834286306149775,10,0.688697667134014,8,0.7281249910401202,6,0.7555033373760311,6,0.7023437432800901,7,0.7265278924642393,3,0.740006627921757,4,0.7644145650372587,4,0.7112549709413178,6,0.7443503477866946,4,0.7162433541584833,6,0.7465921097148034,6,0.6934325156188625,8,0.708705437141784,3,0.7038113417264706,8.0625,3,22,19,0.8333333333333334,1.0,0.0,robust_higher_capacity_strengthening_priority
1504802,Monte Alegre,0.580441866084268,37,0.644740993659142,33,0.5117776805549366,50,0.5848069240387255,36,0.5527720050810736,52,0.6239885979067462,38,0.49102528480254076,61,0.543302132533934,51,0.6081117270874623,26,0.6654933894115378,25,0.5325300763073323,43,0.6263117155435171,20,0.5973416329840349,30,0.6574158188339672,27,0.5244525057297618,46,0.6101565743883759,23,0.5741611098035116,41,0.6400304264485748,35,0.5070671133443693,52,0.5753857896175911,36,0.620522156164558,21,0.6748012112193595,21,0.541837898115154,39,0.6449273591591607,13,0.575488486130888,40,0.641025958694107,35,0.5080626455899016,52,0.5773768541086556,42,0.5490380846804865,52,0.6211881576063059,38,0.48822484450210046,60,0.5377012519330534,56,0.6019388875812894,30,0.660863759781908,28,0.5279004466777026,46,0.6170524562842578,21,0.568495479137881,46,0.6357812034493517,34,0.5028178903451463,54,0.5668873436191451,46,0.5351168207592226,57,0.6107472096653579,38,0.4777838965611525,66,0.5168193560511575,67,0.6018741375165394,27,0.6608151972333456,26,0.5278518841291401,44,0.6169553311871326,20,0.5804418660842681,39.1875,13,67,54,0.0,0.4375,0.0,scenario_sensitive_higher_priority
1504901,Muaná,0.5344662466014362,55,0.5198533749879775,58,0.4899509246204986,61,0.5935944401958324,31,0.5343151631170193,56,0.5197400623746649,59,0.489837612007186,62,0.5933678149692072,36,0.534617330085853,54,0.5199666876012901,58,0.4900642372338112,58,0.5938210654224576,28,0.5484522605874502,48,0.530342885477488,55,0.5004404351100091,57,0.6145734611748535,22,0.549358761493951,51,0.5310227611573637,56,0.5011203107898847,57,0.6159332125346048,24,0.5475457596809492,46,0.5296630097976123,54,0.4997605594301334,57,0.613213709815102,21,0.5066399062750958,63,0.49898361974322225,64,0.46908116937574335,67,0.5518549297063219,51,0.5036452157804053,64,0.4967376018722044,65,0.4668351515047255,69,0.5473628939642862,52,0.5096345967697863,62,0.5012296376142401,64,0.4713271872467612,67,0.5563469654483576,45,0.5483065729417624,53,0.5302336197432223,59,0.5003311693757433,56,0.6143549297063219,28,0.5499415120767017,50,0.5314598240944266,59,0.5015573737269478,55,0.6168073384087307,31,0.5466716338068234,50,0.5290074153920179,57,0.499104965024539,57,0.6119025210039132,24,0.5344662466014362,51.583333333333336,21,69,48,0.0,0.1875,0.0,intermediate_or_scenario_sensitive
1504950,Nova Esperança do Piriá,0.48983597750789964,66,0.4061223705847993,100,0.5063232641226603,53,0.5570622978162394,46,0.49436848204040423,64,0.4095217489841777,100,0.5097226425220387,50,0.5638610546149962,46,0.48530347297539517,68,0.40272299218542096,99,0.5029238857232818,55,0.5502635410174828,46,0.47410171177363397,71,0.3943216712841,101,0.494522564821961,60,0.5334608992148409,55,0.47274196041388256,70,0.3933018577642865,100,0.49350275130214744,59,0.5314212721752138,54,0.47546146313338533,70,0.3953414848039135,99,0.4955423783417745,58,0.5355005262544679,49,0.48750497517689734,67,0.40437411883654756,99,0.5045750123744085,53,0.553565794319736,50,0.4983829860549082,65,0.4125326269950557,98,0.5127335205329167,54,0.5698828106367523,45,0.4766269642988865,70,0.39621561067803945,100,0.4964165042159004,56,0.5372487780027198,54,0.5079012455731677,63,0.41967132163375037,93,0.5198722151716113,46,0.5841601999141416,38,0.5119804996524218,62,0.42273076219319095,91,0.5229316557310519,47,0.5902790810330227,39,0.5038219914939137,62,0.4166118810743098,95,0.5168127746121708,50,0.5780413187952604,35,0.4898359775078997,66.0625,35,101,66,0.0,0.020833333333333332,0.0,intermediate_or_scenario_sensitive
1504976,Nova Ipixuna,0.40792739362025554,100,0.3446909326690662,108,0.4345481893789952,77,0.4445430588127053,91,0.4261869118797738,91,0.3583855713637049,107,0.4482428280736339,73,0.4719323362019827,85,0.38966787536073727,106,0.33099629397442754,111,0.4208535506843565,82,0.41715378142342785,102,0.40135526204812394,99,0.3397618339899675,109,0.4296190906998965,78,0.4346848614545079,94,0.415438401131263,98,0.3503241883023218,108,0.4401814450122508,74,0.4558095700792165,84,0.38727212296498487,102,0.3291994796776132,110,0.4190567363875422,81,0.4135601528297993,99,0.3971788828717448,104,0.33662954960768315,110,0.42648680631761215,84,0.4284202926899392,105,0.4175751532680152,97,0.35192675240488597,108,0.44178400911481497,77,0.4590146982843448,92,0.3767826124754744,107,0.32133234681048034,112,0.41118960352040934,87,0.39782588709553357,112,0.42524803594089783,90,0.3576814144095479,106,0.4475386711194769,74,0.47052402229366874,80,0.4455471812400431,82,0.3729057733839069,104,0.4627630300938359,69,0.5009727402423867,70,0.40494889064175255,99,0.342457055435189,110,0.43231431214511795,78,0.4400753043449508,88,0.4079273936202555,94.04166666666667,69,112,43,0.0,0.0,0.14583333333333334,intermediate_or_scenario_sensitive
1505007,Nova Timboteua,0.5426278282702302,54,0.6163804652986136,40,0.4834171521944082,64,0.5280858673176687,55,0.564168016477085,47,0.6325356064537547,36,0.4995722933495493,55,0.560396149627951,48,0.5210876400633753,58,0.6002253241434724,41,0.467262011039267,67,0.49577558500738644,67,0.5072095428519448,63,0.5898167512348995,42,0.45685343813069407,68,0.4749584391902406,74,0.5226848083272102,58,0.6014232003413487,40,0.46845988723714316,66,0.49817133740313885,67,0.49173427737667924,65,0.5782103021284504,43,0.445246989024245,72,0.45174554097734243,84,0.560434096076498,49,0.6297351661533144,38,0.496771853049109,56,0.5547952690270704,49,0.5849743706167725,43,0.6481403720585204,35,0.5151770589543149,53,0.5916056808374823,37,0.5358938215362234,56,0.6113299602481086,41,0.4783666471439031,61,0.5179848572166587,60,0.5602398458822477,48,0.6295894785076268,35,0.49662616540342136,59,0.5545038937356952,48,0.5848448704872724,40,0.6480432469613953,31,0.5150799338571899,52,0.5914114306432321,38,0.5356348212772232,56,0.6111357100538584,38,0.4781723969496529,65,0.5175963568281583,60,0.5426278282702303,52.541666666666664,31,84,53,0.0,0.08333333333333333,0.0,intermediate_or_scenario_sensitive
1505031,Novo Progresso,0.5915023544174836,35,0.6530363599090536,32,0.5061267658131127,54,0.6153439375302844,24,0.5801926764411389,42,0.6445541014267951,32,0.4976445073308542,56,0.5983794205657674,35,0.6028120323938282,29,0.6615186183913121,28,0.5146090242953711,52,0.6323084544948013,17,0.5972003601154893,31,0.6573098641825579,28,0.5104002700866169,52,0.623890946077293,19,0.5887181016332308,38,0.650948170320864,34,0.5040385762249231,55,0.6111675583539052,26,0.6056826185977477,25,0.6636715580442518,23,0.5167619639483108,50,0.6366143338006807,14,0.6171110050261341,28,0.6722428478655416,25,0.5253332537696007,48,0.6537569134432604,10,0.6087906217057508,33,0.6660025603752542,29,0.5190929662793131,51,0.6412763384626854,19,0.6254313883465175,22,0.678483135355829,21,0.5315735412598881,45,0.6662374884238353,10,0.5601956981108273,49,0.6295563676790614,36,0.48264677358312047,62,0.5683839530703,45,0.5430693059844351,53,0.6167115735842673,36,0.46980197948832636,67,0.5426943648807118,51,0.5773220902372194,40,0.6424011617738555,33,0.4954915676779146,58,0.5940735412598881,31,0.5915023544174836,36.104166666666664,10,67,57,0.041666666666666664,0.6041666666666666,0.0,scenario_sensitive_higher_priority
1505064,Novo Repartimento,0.524032786947916,57,0.602434184306878,41,0.45552459021093705,70,0.5141395863259332,61,0.5125072754224045,61,0.5937900506627444,42,0.4468804565668034,74,0.4968513190376659,71,0.5355582984734276,53,0.6110783179510118,39,0.46416872385507074,68,0.5314278536142005,52,0.5212485341636632,58,0.6003459947186884,39,0.4534364006227475,70,0.509963207149554,62,0.5132842761994053,60,0.594372801245495,41,0.447463207149554,71,0.49801682020316707,68,0.5292127921279213,54,0.6063191881918819,38,0.45940959409594095,67,0.521909594095941,53,0.5392166771318062,56,0.6138221019447956,41,0.4669125078488547,68,0.5369154216017684,55,0.5305725434876727,55,0.6073390017116955,39,0.4604294076157545,72,0.5239492211355681,66,0.54786081077594,49,0.6203052021778959,40,0.47339560808195497,66,0.549881622067969,48,0.5116331495482787,62,0.59313445625715,42,0.44622486216120905,75,0.4955401302264771,69,0.4936650065801357,67,0.5796583490310427,44,0.4327487549351018,80,0.4685879157742626,85,0.5296012925164216,58,0.6066105634832573,40,0.45970096938731625,69,0.5224923446786915,56,0.5240327869479161,57.75,38,85,47,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1505106,Óbidos,0.6587776716928008,12,0.7034928478655416,13,0.6190832537696006,22,0.6537569134432604,10,0.6312373108191066,20,0.6828375772102709,20,0.59842798311433,27,0.612446372132719,31,0.686318032566495,8,0.7241481185208123,8,0.6397385244248712,15,0.6950674547538016,6,0.681019318934448,8,0.720174083296777,8,0.6357644892008361,15,0.6871193843057312,6,0.6585186714338005,14,0.7032985976712913,14,0.6188890035753505,21,0.6533684130547599,9,0.7035199664350955,6,0.7370495689222627,6,0.6526399748263216,11,0.7208703555567024,3,0.6582920462071753,14,0.7031286287513225,14,0.6187190346553815,24,0.6530284752148221,12,0.6293163922315214,25,0.681396888269582,24,0.596987294173641,32,0.6095649942513411,32,0.6872677001828293,8,0.724860369233063,8,0.640450775137122,15,0.6964919561783031,5,0.6370216499367791,17,0.6871758315485252,18,0.6027662374525844,24,0.6211228808092277,21,0.6058768687919979,30,0.6638172456899394,27,0.5794076515939984,34,0.574405709092056,43,0.6681664310815603,12,0.7105344174071111,12,0.6261248233111703,19,0.6678400525263994,9,0.658777671692801,16.5,3,43,40,0.3125,0.9791666666666666,0.0,robust_higher_capacity_strengthening_priority
1505205,Oeiras do Pará,0.4725916733632265,71,0.4734474450593203,71,0.43089003601415543,79,0.5134375390162039,63,0.4785055126103991,70,0.47788282449469976,70,0.43532541544953485,79,0.5223082978869629,59,0.46667783411605396,73,0.4690120656239409,72,0.426454656578776,79,0.5045667801454451,63,0.46242591319746634,75,0.46582312493500017,73,0.4232657158898353,82,0.49818889876756367,68,0.4729801737517269,69,0.4737388203506956,70,0.4311814113055307,81,0.5140202895989545,64,0.45187165264320583,77,0.45790742951930474,75,0.41535002047413994,83,0.4823575079361729,72,0.4565012822728354,78,0.46137965174152695,78,0.4188222426963621,87,0.48930195238061724,76,0.45789340866496187,80,0.4624237465356218,80,0.41986633749045693,89,0.4913901419688069,81,0.45510915588070905,76,0.4603355569474322,75,0.4177781479022673,85,0.48721376279242773,72,0.4988478246193778,64,0.49313955850143376,65,0.4505821494562689,72,0.5528217659004309,49,0.5046429554145087,64,0.49748590659778186,66,0.454928497552617,72,0.561514462093127,44,0.493052693824247,65,0.4887932104050856,66,0.4462358013599208,73,0.5441290697077346,50,0.47259167336322666,71.77083333333333,44,89,45,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1505304,Oriximiná,0.4905921913637445,65,0.4869478335597088,66,0.4443904245145439,75,0.5404383160169809,50,0.4599438273820472,75,0.46396156057343585,76,0.42140415152827093,83,0.494465770044435,75,0.5212405553454418,57,0.5099341065459818,61,0.4673766975008169,66,0.586410861989527,32,0.5100172107887639,61,0.5015165981284734,65,0.45895918908330846,67,0.5695758451545101,37,0.4866424374139906,67,0.4839855180973933,68,0.4414281090522285,73,0.53451368509235,53,0.5333919841635373,53,0.5190476781595534,60,0.4764902691143885,65,0.6046380052166701,24,0.4869985627701159,68,0.48425261211448734,68,0.4416952030693225,76,0.535047873126538,57,0.4553034060749592,85,0.46048124459311984,83,0.417923835547955,92,0.487505138083803,85,0.5186937194652727,59,0.5080239796358549,62,0.46546657059069,69,0.5825906081692731,33,0.4747608005323537,70,0.47507429043616567,71,0.4325168813910008,78,0.5166912297698947,60,0.4378856386571918,86,0.4474179190297943,82,0.4048605099846294,88,0.4613784869571519,88,0.5116359624075155,61,0.5027306618425371,64,0.4601732527973722,68,0.5720039725826376,37,0.49059219136374455,65.91666666666667,24,92,68,0.0,0.0625,0.0,intermediate_or_scenario_sensitive
1505403,Ourém,0.6020303743300796,29,0.6609323748435006,28,0.5674704662336773,37,0.5776882819130609,38,0.6278009001006053,24,0.680260269171395,24,0.5867983605615716,32,0.6163440705688495,28,0.5762598485595538,35,0.6416044805156063,33,0.5481425719057829,38,0.5390324932572722,47,0.5777491000488053,37,0.642721419132545,33,0.5492595105227216,39,0.5412663704911495,48,0.5969798692795745,31,0.6571444960556219,28,0.5636825874457985,38,0.5701125243373033,41,0.558518330818036,40,0.628298342209468,34,0.5348364335996446,44,0.5124202166449956,58,0.6153365126362178,29,0.6709119785731044,26,0.577450069963281,34,0.5976474893722683,33,0.6439884162881215,18,0.6924009063120321,19,0.5989389977022087,31,0.6406253448501238,20,0.5866846089843142,33,0.6494230508341766,30,0.5559611422243532,36,0.5546696338944128,46,0.6130055103052156,24,0.6691637268248526,23,0.5757018182150292,34,0.5941509858757648,36,0.6424344147341199,17,0.6912354051465309,19,0.5977734965367075,28,0.6382943425191214,26,0.5835766058763111,34,0.6470920485031744,31,0.553630139893351,36,0.5500076292324082,48,0.6020303743300794,32.8125,17,58,41,0.0,0.7083333333333334,0.0,scenario_sensitive_higher_priority
1505437,Ourilândia do Norte,0.6550234277507004,14,0.7412675708130254,6,0.5677138518047609,36,0.6560888606343152,9,0.6493685887625281,16,0.7370264415718961,7,0.5634727225636317,37,0.6476066021520568,14,0.6606782667388728,13,0.7455087000541547,6,0.5719549810458902,30,0.6645711191165737,11,0.670595818323091,10,0.7529468637423183,5,0.5793931447340538,29,0.679447446492901,8,0.6657719384992111,11,0.7493289538744085,6,0.575775234866144,33,0.6722116267570813,7,0.6754196981469708,10,0.7565647736102281,5,0.5830110546019637,28,0.6866832662287208,8,0.6772003249275975,9,0.7579002436956983,6,0.5843465246874338,32,0.6893542063996609,7,0.6750311977584704,12,0.756273398318853,7,0.5827196793105884,35,0.6861005156459703,9,0.6793694520967247,9,0.7595270890725436,6,0.5859733700642791,28,0.6926078971533517,7,0.6172741400014127,23,0.7129556050010596,11,0.539401885992795,42,0.5994649290103835,33,0.6073026300299027,28,0.7054769725224271,14,0.5319232535141626,45,0.5845076640531186,40,0.6272456499729226,18,0.720434237479692,9,0.5468805184714276,39,0.6144221939676485,23,0.6550234277507007,17.729166666666668,5,45,40,0.4375,0.8958333333333334,0.0,robust_higher_capacity_strengthening_priority
